photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_squats_down_250.jpg,382.0,344.0,330.0,400.0,456.0,354.0,316.0,264.0,340.0,296.0,338.0,374.0,354.0,374.0,306.0,318.0,320.0,144.0,172.0,166.0,188.0,190.0,176.0,178.0,172.0,276.0,348.0,430.0,278.0,354.0,430.0,126.0,128.0,138.0,0.8069623112678528,0.48672181367874146,0.5995219349861145,0.36977648735046387,0.3368411660194397,0.2950015664100647,0.35708582401275635,0.39620494842529297,0.47939375042915344,0.6917034983634949,0.5111459493637085,0.42828986048698425,0.5882401466369629,0.5550656914710999,0.7006651759147644,0.8228484392166138,0.7361853122711182,squats_down
img_squats_down_247.jpg,380.0,346.0,332.0,408.0,460.0,354.0,316.0,264.0,340.0,296.0,338.0,374.0,354.0,374.0,306.0,318.0,320.0,146.0,172.0,166.0,194.0,194.0,176.0,178.0,172.0,276.0,348.0,430.0,278.0,354.0,430.0,126.0,128.0,138.0,0.7446225881576538,0.3808804750442505,0.5775104761123657,0.3129687011241913,0.32543104887008667,0.26109129190444946,0.35708582401275635,0.39620494842529297,0.47939375042915344,0.6917034983634949,0.5111459493637085,0.42828986048698425,0.5882401466369629,0.5550656914710999,0.7006651759147644,0.8228484392166138,0.7361853122711182,squats_down
img_squats_down_70.jpg,270.0,242.0,204.0,180.0,184.0,280.0,288.0,282.0,210.0,296.0,338.0,374.0,354.0,374.0,306.0,318.0,320.0,204.0,236.0,232.0,252.0,250.00000000000003,240.0,266.0,264.0,346.0,348.0,430.0,278.0,354.0,430.0,126.0,128.0,138.0,0.7833032608032227,0.6544816493988037,0.5287196636199951,0.1903589516878128,0.27661770582199097,0.5693838000297546,0.34353935718536377,0.4755552113056183,0.25735682249069214,0.6917034983634949,0.5111459493637085,0.42828986048698425,0.5882401466369629,0.5550656914710999,0.7006651759147644,0.8228484392166138,0.7361853122711182,squats_down
img_squats_down_326.jpg,318.0,288.0,262.0,324.0,358.0,310.0,288.0,282.0,210.0,296.0,338.0,374.0,354.0,374.0,306.0,318.0,320.0,116.0,158.0,154.0,164.0,164.0,158.0,266.0,264.0,346.0,348.0,430.0,278.0,354.0,430.0,126.0,128.0,138.0,0.7485823035240173,0.6144744157791138,0.5223241448402405,0.45102378726005554,0.08792011439800262,0.2800445556640625,0.34353935718536377,0.4755552113056183,0.25735682249069214,0.6917034983634949,0.5111459493637085,0.42828986048698425,0.5882401466369629,0.5550656914710999,0.7006651759147644,0.8228484392166138,0.7361853122711182,squats_down
img_squats_down_294.jpg,312.0,336.0,318.0,258.0,212.0,354.0,322.0,308.0,342.0,296.0,340.0,372.0,354.0,374.0,308.0,322.0,320.0,134.0,168.0,176.0,186.0,184.0,166.0,180.0,176.0,276.0,348.0,432.0,280.0,354.0,432.0,126.0,128.0,138.0,0.8300100564956665,0.6305475831031799,0.4427935481071472,0.18686772882938385,0.3119221329689026,0.6241785287857056,0.2518271803855896,0.12030161917209625,0.4656376838684082,0.7126691341400146,0.5332289934158325,0.42735224962234497,0.5738378167152405,0.5151459574699402,0.6854434609413147,0.7868105173110962,0.7361853122711182,squats_down
img_squats_down_43.jpg,286.0,244.0,202.0,258.0,212.0,354.0,322.0,308.0,342.0,296.0,340.0,372.0,354.0,374.0,308.0,322.0,320.0,182.0,226.0,220.0,186.0,184.0,166.0,180.0,176.0,276.0,348.0,432.0,280.0,354.0,432.0,126.0,128.0,138.0,0.7193777561187744,0.5598081350326538,0.4286007881164551,0.18686772882938385,0.3119221329689026,0.6241785287857056,0.2518271803855896,0.12030161917209625,0.4656376838684082,0.7126691341400146,0.5332289934158325,0.42735224962234497,0.5738378167152405,0.5151459574699402,0.6854434609413147,0.7868105173110962,0.7361853122711182,squats_down
img_squats_down_126.jpg,248.0,232.0,194.0,168.0,176.0,270.0,292.0,308.0,342.0,296.0,340.0,372.0,354.0,374.0,308.0,322.0,320.0,190.0,242.0,245.99999999999997,272.0,266.0,236.0,254.0,176.0,276.0,348.0,432.0,280.0,354.0,432.0,126.0,128.0,138.0,0.822476863861084,0.669232964515686,0.5294559001922607,0.27961447834968567,0.29989928007125854,0.47351497411727905,0.1601881980895996,0.12030161917209625,0.4656376838684082,0.7126691341400146,0.5332289934158325,0.42735224962234497,0.5738378167152405,0.5151459574699402,0.6854434609413147,0.7868105173110962,0.7361853122711182,squats_down
img_squats_down_283.jpg,336.0,346.0,318.0,278.0,240.0,374.0,366.0,330.0,338.0,302.0,336.0,380.0,376.0,368.0,330.0,344.0,322.0,122.0,160.0,168.0,172.0,166.0,156.0,172.0,164.0,266.0,336.0,424.0,272.0,350.0,428.0,116.0,116.0,124.00000000000001,0.8553325533866882,0.6321666240692139,0.5911526679992676,0.5812298655509949,0.696373701095581,0.5783791542053223,0.3130359351634979,0.461664080619812,0.4910627603530884,0.6372469663619995,0.6544398665428162,0.41148531436920166,0.5610305070877075,0.6074369549751282,0.7309499979019165,0.7942093014717102,0.1923624873161316,squats_down
img_squats_down_349.jpg,284.0,286.0,242.0,214.0,222.0,328.0,354.0,362.0,260.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,114.0,164.0,164.0,180.0,176.0,162.0,176.0,174.0,288.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7414113879203796,0.6441022157669067,0.5314770340919495,0.1381511688232422,0.20568983256816864,0.6930755376815796,0.32888638973236084,0.3277427852153778,0.3737723231315613,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_428.jpg,274.0,278.0,238.0,216.0,218.0,316.0,346.0,362.0,260.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,170.0,202.0,200.0,218.0,230.0,198.0,222.0,174.0,288.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7308274507522583,0.6562294363975525,0.6101954579353333,0.44167646765708923,0.5263631939888,0.5870980620384216,0.13343708217144012,0.3277427852153778,0.3737723231315613,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_25.jpg,354.0,352.0,312.0,266.0,218.0,316.0,346.0,362.0,260.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,170.0,206.0,202.0,234.0,230.0,198.0,222.0,174.0,288.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7402510643005371,0.7354762554168701,0.5647494196891785,0.16010873019695282,0.5263631939888,0.5870980620384216,0.13343708217144012,0.3277427852153778,0.3737723231315613,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_433.jpg,272.0,318.0,330.0,266.0,218.0,316.0,346.0,362.0,260.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,132.0,156.0,154.0,234.0,230.0,198.0,222.0,174.0,288.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.6147271394729614,0.3896712362766266,0.3279227614402771,0.16010873019695282,0.5263631939888,0.5870980620384216,0.13343708217144012,0.3277427852153778,0.3737723231315613,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_450.jpg,282.0,284.0,242.0,220.0,218.0,316.0,346.0,362.0,260.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,130.0,170.0,170.0,202.0,230.0,198.0,222.0,174.0,288.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7766704559326172,0.6551674604415894,0.6133104562759399,0.10304229706525803,0.5263631939888,0.5870980620384216,0.13343708217144012,0.3277427852153778,0.3737723231315613,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_40.jpg,342.0,312.0,268.0,220.0,218.0,316.0,346.0,362.0,260.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,202.0,250.00000000000003,250.00000000000003,202.0,230.0,198.0,222.0,174.0,288.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.792890191078186,0.600460410118103,0.5262578725814819,0.10304229706525803,0.5263631939888,0.5870980620384216,0.13343708217144012,0.3277427852153778,0.3737723231315613,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_76.jpg,326.0,328.0,294.0,276.0,272.0,358.0,378.0,364.0,306.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,236.0,282.0,286.0,298.0,288.0,270.0,308.0,284.0,376.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.8009417057037354,0.6887656450271606,0.5790058970451355,0.11222416907548904,0.39307689666748047,0.5070087313652039,0.6144686937332153,0.4622487425804138,0.09399403631687164,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_106.jpg,306.0,276.0,238.0,276.0,272.0,358.0,378.0,364.0,306.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,174.0,230.0,222.0,298.0,288.0,270.0,308.0,284.0,376.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7897654175758362,0.49654608964920044,0.47041696310043335,0.11222416907548904,0.39307689666748047,0.5070087313652039,0.6144686937332153,0.4622487425804138,0.09399403631687164,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_146.jpg,274.0,274.0,234.0,276.0,272.0,358.0,378.0,364.0,306.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,178.0,230.0,240.0,298.0,288.0,270.0,308.0,284.0,376.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7541697025299072,0.5883136987686157,0.4774410128593445,0.11222416907548904,0.39307689666748047,0.5070087313652039,0.6144686937332153,0.4622487425804138,0.09399403631687164,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_107.jpg,306.0,282.0,240.0,276.0,272.0,358.0,378.0,364.0,306.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,180.0,228.0,224.0,298.0,288.0,270.0,308.0,284.0,376.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7170833349227905,0.5156397223472595,0.4462084174156189,0.11222416907548904,0.39307689666748047,0.5070087313652039,0.6144686937332153,0.4622487425804138,0.09399403631687164,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_362.jpg,338.0,294.0,282.0,358.0,390.0,358.0,378.0,364.0,306.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,134.0,168.0,166.0,186.0,184.0,270.0,308.0,284.0,376.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.6466976404190063,0.4050830602645874,0.4975784420967102,0.38763394951820374,0.2547483742237091,0.5070087313652039,0.6144686937332153,0.4622487425804138,0.09399403631687164,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_335.jpg,242.0,262.0,238.0,358.0,390.0,358.0,378.0,364.0,306.0,176.0,214.0,324.0,386.0,380.0,274.0,292.0,260.0,122.0,164.0,170.0,186.0,184.0,270.0,308.0,284.0,376.0,340.0,428.0,284.0,338.0,430.0,108.0,106.0,120.0,0.7175778150558472,0.3693990707397461,0.15923234820365906,0.38763394951820374,0.2547483742237091,0.5070087313652039,0.6144686937332153,0.4622487425804138,0.09399403631687164,0.571208119392395,0.5039336085319519,0.2878302037715912,0.5085504651069641,0.32064929604530334,0.6980984807014465,0.7013012170791626,0.7324261665344238,squats_down
img_squats_down_165.jpg,344.0,344.0,314.0,288.0,284.0,370.0,390.0,402.0,316.0,298.0,318.0,366.0,386.0,372.0,336.0,354.0,324.0,150.0,190.0,190.0,192.0,182.0,192.0,192.0,186.0,290.0,356.0,434.0,294.0,360.0,438.0,144.0,146.0,154.0,0.8590469360351562,0.7715777158737183,0.6224732995033264,0.32286959886550903,0.4907357096672058,0.7041974663734436,0.6354710459709167,0.5401842594146729,0.5290188193321228,0.6517476439476013,0.5709847211837769,0.48887282609939575,0.7590423822402954,0.4687139391899109,0.8554964065551758,0.7621699571609497,0.6491116285324097,squats_down
img_squats_down_287.jpg,310.0,330.0,310.0,264.0,206.0,352.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,128.0,162.0,172.0,178.0,178.0,160.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.8332207798957825,0.549610435962677,0.3833658695220947,0.3252773880958557,0.4177245497703552,0.705449104309082,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_195.jpg,276.0,316.0,324.0,264.0,206.0,352.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,144.0,170.0,166.0,178.0,178.0,160.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.7150411009788513,0.4920041859149933,0.39145493507385254,0.3252773880958557,0.4177245497703552,0.705449104309082,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_188.jpg,276.0,310.0,294.0,264.0,206.0,352.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,146.0,178.0,184.0,178.0,178.0,160.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.6660762429237366,0.5564608573913574,0.2794366180896759,0.3252773880958557,0.4177245497703552,0.705449104309082,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_243.jpg,378.0,342.0,330.0,408.0,456.0,348.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,144.0,174.0,166.0,198.0,196.0,174.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.8266952037811279,0.48719990253448486,0.5879216194152832,0.4377894401550293,0.3835217356681824,0.31849047541618347,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_439.jpg,338.0,292.0,280.0,352.0,428.0,348.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,136.0,170.0,166.0,186.0,182.0,174.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.6847738027572632,0.41050177812576294,0.46649596095085144,0.3146548271179199,0.2624627649784088,0.31849047541618347,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_203.jpg,278.0,316.0,324.0,352.0,428.0,348.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,144.0,168.0,164.0,186.0,182.0,174.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.7240229845046997,0.5218321681022644,0.3165036141872406,0.3146548271179199,0.2624627649784088,0.31849047541618347,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_319.jpg,264.0,304.0,318.0,352.0,428.0,348.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,144.0,166.0,160.0,186.0,182.0,174.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.734839677810669,0.41129836440086365,0.2923623025417328,0.3146548271179199,0.2624627649784088,0.31849047541618347,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_57.jpg,280.0,270.0,234.0,196.0,428.0,348.0,324.0,284.0,334.0,302.0,340.0,372.0,362.0,378.0,306.0,320.0,324.0,204.0,250.00000000000003,252.0,245.99999999999997,182.0,174.0,174.0,166.0,270.0,344.0,430.0,270.0,344.0,432.0,120.0,122.0,154.0,0.6140924692153931,0.6145533323287964,0.3612629175186157,0.133424311876297,0.2624627649784088,0.31849047541618347,0.2837429344654083,0.17128008604049683,0.5196434855461121,0.7492944002151489,0.4569258987903595,0.4394569993019104,0.6986516118049622,0.42080169916152954,0.8048825263977051,0.8118439316749573,0.6491116285324097,squats_down
img_squats_down_401.jpg,280.0,280.0,236.0,222.0,238.0,320.0,352.0,330.0,258.0,242.0,254.0,316.0,300.0,310.0,272.0,290.0,254.0,128.0,166.0,166.0,182.0,178.0,164.0,188.0,178.0,276.0,332.0,426.0,272.0,326.0,416.0,118.0,122.0,126.0,0.8459178805351257,0.710362434387207,0.5189633965492249,0.17969617247581482,0.2843153774738312,0.5859209299087524,0.3396816551685333,0.464790403842926,0.49303388595581055,0.6183759570121765,0.30558833479881287,0.5126314759254456,0.6759095191955566,0.464132696390152,0.7834622859954834,0.7028777599334717,0.7250235676765442,squats_down
img_squats_down_162.jpg,346.0,344.0,314.0,290.0,282.0,370.0,392.0,402.0,316.0,298.0,318.0,366.0,386.0,374.0,338.0,354.0,326.0,150.0,190.0,192.0,190.0,180.0,192.0,192.0,186.0,288.0,358.0,434.0,294.0,360.0,440.0,144.0,146.0,154.0,0.8206050992012024,0.7609395980834961,0.6675699353218079,0.38756752014160156,0.5927119851112366,0.733925998210907,0.6410340666770935,0.4969579875469208,0.5576990842819214,0.7052497863769531,0.580215573310852,0.50032639503479,0.7219944596290588,0.46773409843444824,0.8111718893051147,0.7510692477226257,0.705193817615509,squats_down
img_squats_down_264.jpg,362.0,356.0,330.0,314.0,326.0,382.0,408.0,440.0,318.0,312.0,322.0,362.0,386.0,354.0,354.0,370.0,340.0,130.0,166.0,160.0,182.0,162.0,174.0,180.0,174.0,272.0,348.0,428.0,278.0,356.0,428.0,124.00000000000001,126.0,132.0,0.7951052188873291,0.6617348194122314,0.545803964138031,0.6246759295463562,0.5975368022918701,0.6157054305076599,0.7224054336547852,0.5805742144584656,0.5732036232948303,0.707314670085907,0.3485701084136963,0.5206744074821472,0.6233535408973694,0.6253557205200195,0.72347092628479,0.7354232668876648,0.6102535724639893,squats_down
img_squats_down_297.jpg,310.0,334.0,316.0,266.0,250.0,356.0,318.0,264.0,344.0,296.0,340.0,376.0,356.0,374.0,308.0,318.0,340.0,134.0,168.0,176.0,186.0,182.0,164.0,180.0,176.0,274.0,348.0,428.0,276.0,354.0,428.0,126.0,128.0,132.0,0.7713428735733032,0.5956514477729797,0.43939658999443054,0.1061440259218216,0.1524641364812851,0.5878399610519409,0.35751426219940186,0.4768311083316803,0.5261568427085876,0.679233968257904,0.49087798595428467,0.43099820613861084,0.5590082406997681,0.557915210723877,0.656513512134552,0.8066957592964172,0.6102535724639893,squats_down
img_squats_down_132.jpg,296.0,292.0,260.0,266.0,250.0,356.0,318.0,264.0,344.0,296.0,340.0,376.0,356.0,374.0,308.0,318.0,340.0,186.0,230.0,234.0,186.0,182.0,164.0,180.0,176.0,274.0,348.0,428.0,276.0,354.0,428.0,126.0,128.0,132.0,0.847235381603241,0.6119916439056396,0.45383989810943604,0.1061440259218216,0.1524641364812851,0.5878399610519409,0.35751426219940186,0.4768311083316803,0.5261568427085876,0.679233968257904,0.49087798595428467,0.43099820613861084,0.5590082406997681,0.557915210723877,0.656513512134552,0.8066957592964172,0.6102535724639893,squats_down
img_squats_down_314.jpg,338.0,294.0,276.0,352.0,392.0,302.0,318.0,264.0,344.0,296.0,340.0,376.0,356.0,374.0,308.0,318.0,340.0,136.0,168.0,166.0,186.0,182.0,170.0,180.0,176.0,274.0,348.0,428.0,276.0,354.0,428.0,126.0,128.0,132.0,0.6945635080337524,0.425790935754776,0.5189133882522583,0.2692165970802307,0.1651272177696228,0.17184357345104218,0.35751426219940186,0.4768311083316803,0.5261568427085876,0.679233968257904,0.49087798595428467,0.43099820613861084,0.5590082406997681,0.557915210723877,0.656513512134552,0.8066957592964172,0.6102535724639893,squats_down
